Date,Open,High,Low,Close,AdjClose,Volume
2005-02-28,58.599998,58.599998,57.500000,58.230000,30.664658,1851400
2005-03-01,58.230000,58.799999,58.230000,58.730000,30.927938,1436200
2005-03-02,58.244999,58.674999,58.154999,58.500000,30.806831,816600
2005-03-03,58.595001,58.805000,58.325001,58.605000,30.862146,681000
2005-03-04,58.775002,59.919998,58.775002,59.825001,31.504606,2091800
2005-03-07,59.825001,60.665001,59.660000,60.400002,31.807407,1830600
2005-03-08,59.904999,60.250000,59.654999,59.799999,31.491432,1202000
2005-03-09,58.625000,59.250000,57.950001,58.049999,30.569860,3454000
2005-03-10,58.250000,58.665001,57.900002,58.500000,30.806831,2246600
2005-03-11,58.000000,58.375000,57.654999,57.654999,30.361855,1622400
2005-03-14,57.799999,58.564999,57.654999,58.564999,30.841059,1697000
2005-03-15,59.000000,59.360001,58.209999,58.435001,30.772608,3077000
2005-03-16,58.259998,58.384998,57.625000,57.709999,30.390810,2140600
2005-03-17,57.750000,58.544998,57.750000,58.325001,30.714678,1392800
2005-03-18,58.375000,58.375000,57.770000,57.935001,30.509306,1715000
2005-03-21,57.895000,57.895000,57.255001,57.500000,30.280220,2452400
2005-03-22,57.450001,58.049999,56.349998,56.500000,29.753618,4488800
2005-03-23,56.000000,56.849998,55.599998,56.200001,29.595644,4588200
2005-03-24,55.599998,56.590000,55.599998,55.705002,29.675535,2596000
2005-03-28,55.875000,56.115002,55.500000,55.674999,29.659555,2104800
2005-03-29,55.400002,56.060001,55.400002,55.595001,29.616936,1795000
2005-03-30,55.599998,56.310001,55.599998,56.310001,29.997841,2178600
2005-03-31,56.535000,56.930000,56.099998,56.099998,29.885962,3368800
2005-04-01,56.549999,57.264999,55.924999,56.250000,29.965879,4385600
2005-04-04,56.099998,56.174999,55.349998,55.974998,29.819363,3131200
2005-04-05,56.000000,56.244999,55.790001,56.000000,29.832695,498800
2005-04-06,56.099998,56.505001,56.035000,56.490002,30.093723,3000800
2005-04-07,56.299999,56.860001,56.279999,56.700001,30.205593,1207000
2005-04-08,56.575001,56.845001,55.615002,55.775002,29.712839,845600
2005-04-11,56.000000,56.695000,56.000000,56.450001,30.072411,1183400
2005-04-12,56.200001,57.509998,56.180000,57.509998,30.637114,2986200
2005-04-13,57.625000,57.744999,57.250000,57.395000,30.575857,2363000
2005-04-14,57.174999,57.500000,56.875000,57.049999,30.392059,997000
2005-04-15,56.974998,57.255001,56.384998,56.779999,30.248217,1901600
2005-04-18,55.805000,57.224998,55.805000,57.000000,30.365410,1146200
2005-04-19,57.244999,57.500000,57.150002,57.500000,30.631779,930200
2005-04-20,57.150002,57.494999,56.950001,57.200001,30.471966,1362200
2005-04-21,57.450001,57.474998,56.950001,57.474998,30.618460,1321200
2005-04-22,57.349998,57.785000,57.279999,57.465000,30.613131,1757800
2005-04-25,57.849998,58.400002,57.724998,58.400002,31.111238,3072000
2005-04-26,58.494999,58.700001,58.250000,58.360001,31.089924,1812400
2005-04-27,58.200001,58.880001,57.900002,58.830002,31.340313,1845000
2005-04-28,58.849998,58.849998,58.445000,58.544998,31.188471,762600
2005-04-29,58.849998,59.325001,58.365002,59.255001,31.566713,1396800
2005-05-02,59.250000,59.474998,58.724998,59.185001,31.529425,1379200
2005-05-03,59.150002,59.474998,58.840000,59.474998,31.683916,1272000
2005-05-04,59.095001,59.700001,58.900002,59.650002,31.777138,1628400
2005-05-05,59.750000,60.235001,59.750000,60.009998,31.968929,2797800
2005-05-06,59.555000,60.025002,59.235001,59.615002,31.758503,2496800
2005-05-09,59.500000,60.625000,59.450001,60.605000,32.285892,1352400
2005-05-10,60.605000,60.650002,60.150002,60.500000,32.229954,2243400
2005-05-11,60.799999,60.799999,60.049999,60.680000,32.325848,2463800
2005-05-12,60.724998,60.764999,59.939999,60.150002,32.043507,1030800
2005-05-13,60.299999,60.349998,59.450001,59.549999,31.723869,2319800
2005-05-16,59.575001,60.279999,59.575001,60.270000,32.107433,1338000
2005-05-17,60.250000,60.770000,60.049999,60.630001,32.299221,993200
2005-05-18,61.125000,61.474998,61.099998,61.330002,32.672123,3209600
2005-05-19,61.294998,62.349998,61.294998,62.345001,33.212852,2440800
2005-05-20,62.345001,62.435001,61.790001,62.325001,33.202190,1903000
2005-05-23,62.384998,62.650002,62.279999,62.345001,33.212852,1935000
2005-05-24,62.000000,62.125000,61.404999,61.650002,32.842602,1964000
2005-05-25,61.549999,61.564999,60.730000,60.919998,32.453697,1929600
2005-05-26,60.994999,61.509998,60.549999,60.689999,32.331165,1171800
2005-05-27,60.700001,61.005001,60.639999,61.000000,32.496315,684600
2005-05-31,61.119999,61.750000,61.055000,61.474998,32.749367,1596000
2005-06-01,61.474998,62.325001,61.474998,62.325001,33.202190,1925600
2005-06-02,62.285000,62.349998,62.005001,62.150002,33.108959,941800
2005-06-03,62.485001,62.805000,61.939999,61.939999,32.997105,2314600
2005-06-06,62.049999,62.599998,62.049999,62.549999,33.322044,734400
2005-06-07,62.650002,63.599998,62.650002,63.000000,33.561771,2892600
2005-06-08,63.099998,63.830002,63.099998,63.330002,33.737579,2501200
2005-06-09,64.059998,64.800003,62.939999,63.400002,33.774876,984400
2005-06-10,63.500000,63.599998,63.189999,63.340000,33.742897,696900
2005-06-13,63.200001,63.700001,63.099998,63.700001,33.934685,809200
2005-06-14,63.750000,64.220001,63.560001,64.180000,34.190407,887600
2005-06-15,64.250000,64.269997,63.840000,64.010002,34.099827,1054600
2005-06-16,64.099998,64.309998,63.799999,64.279999,34.243671,2226000
2005-06-17,64.099998,65.070000,64.099998,65.040001,34.648548,2433300
2005-06-20,64.389999,64.510002,64.150002,64.279999,34.585587,979600
2005-06-21,64.220001,64.339996,63.560001,63.560001,34.198200,2148700
2005-06-22,63.610001,64.099998,63.389999,63.599998,34.219711,1685800
2005-06-23,63.599998,63.810001,63.320000,63.349998,34.085213,987000
2005-06-24,63.349998,63.680000,62.820000,62.820000,33.800041,1314700
2005-06-27,62.900002,63.250000,62.880001,63.090000,33.945316,854900
2005-06-28,63.049999,63.419998,63.000000,63.400002,34.112106,617800
2005-06-29,63.380001,63.799999,63.380001,63.580002,34.208950,412900
2005-06-30,63.720001,63.869999,62.980000,63.599998,34.219711,1957800
2005-07-01,63.700001,64.250000,63.490002,64.150002,34.515648,1497300
2005-07-05,64.150002,65.180000,63.950001,64.839996,34.886890,1238100
2005-07-06,64.900002,65.050003,64.559998,64.599998,34.757763,769800
2005-07-07,64.050003,64.889999,63.950001,64.849998,34.892273,888000
2005-07-08,64.800003,66.050003,64.709999,65.750000,35.376518,2174000
2005-07-11,66.000000,66.739998,65.949997,66.570000,35.817699,2528800
2005-07-12,66.699997,66.919998,66.330002,66.680000,35.876904,1915500
2005-07-13,66.500000,66.500000,66.080002,66.099998,35.564831,1501300
2005-07-14,66.099998,66.449997,64.940002,65.000000,34.972992,3594700
2005-07-15,65.000000,65.470001,64.720001,65.300003,35.134396,968800
2005-07-18,65.500000,65.849998,65.099998,65.570000,35.279663,556800
2005-07-19,65.720001,66.139999,65.599998,66.010002,35.516407,894000
2005-07-20,66.040001,66.699997,65.699997,66.650002,35.860771,1117300
2005-07-21,66.589996,66.599998,65.419998,65.559998,35.274288,3951200
2005-07-22,65.739998,66.190002,65.669998,66.190002,35.613255,1477500
2005-07-25,66.199997,66.570000,66.110001,66.349998,35.699345,962300
2005-07-26,66.519997,67.080002,66.389999,66.949997,36.022167,1612500
2005-07-27,67.000000,67.220001,66.519997,67.040001,36.070591,2317300
2005-07-28,67.349998,68.150002,67.230003,67.949997,36.560219,2161200
2005-07-29,68.099998,68.099998,67.660004,67.800003,36.479523,2476600
2005-08-01,67.800003,68.099998,67.400002,67.669998,36.409554,2551500
2005-08-02,67.849998,68.370003,67.650002,68.370003,36.786190,1966200
2005-08-03,68.239998,68.459999,67.750000,68.150002,36.667828,1856500
2005-08-04,68.050003,68.050003,66.769997,67.199997,36.156677,3108800
2005-08-05,66.199997,66.519997,64.199997,64.599998,34.757763,7452300
2005-08-08,64.300003,64.300003,62.130001,62.450001,33.600956,10335200
2005-08-09,62.500000,63.700001,62.400002,63.400002,34.112106,4722600
2005-08-10,63.410000,64.099998,63.080002,63.259998,34.036781,2521100
2005-08-11,63.240002,64.150002,63.230000,64.150002,34.515648,1836100
2005-08-12,63.950001,64.290001,63.459999,64.040001,34.456459,2041400
2005-08-15,63.950001,64.940002,63.750000,64.699997,34.811565,1087600
2005-08-16,64.250000,65.110001,64.250000,64.860001,34.897659,2729700
2005-08-17,64.500000,64.750000,64.000000,64.250000,34.569447,4067100
2005-08-18,64.050003,64.080002,63.599998,63.799999,34.327328,1588200
2005-08-19,63.750000,63.849998,63.500000,63.520000,34.176678,585100
2005-08-22,63.450001,63.910000,63.450001,63.820000,34.338085,642800
2005-08-23,64.139999,64.290001,63.720001,63.900002,34.381145,2573000
2005-08-24,62.950001,64.750000,62.950001,64.070000,34.472599,2654500
2005-08-25,64.169998,64.629997,63.990002,64.430000,34.666286,1037700
2005-08-26,64.489998,64.580002,63.500000,63.770000,34.311192,2234600
2005-08-29,63.009998,63.650002,62.790001,63.369999,34.095955,900400
2005-08-30,63.000000,63.849998,63.000000,63.730000,34.289661,1648200
2005-08-31,64.370003,65.040001,63.669998,64.889999,34.913803,3230900
2005-09-01,64.980003,66.239998,64.790001,65.400002,35.188198,3146800
2005-09-02,65.430000,65.699997,65.000000,65.199997,35.080585,699300
2005-09-06,65.199997,66.660004,65.199997,66.660004,35.866150,1107000
2005-09-07,66.599998,66.699997,65.940002,66.260002,35.650906,971700
2005-09-08,65.500000,66.250000,65.500000,65.900002,35.457237,972400
2005-09-09,66.050003,66.309998,65.919998,66.099998,35.564831,587200
2005-09-12,66.050003,66.239998,65.949997,66.040001,35.532551,1164900
2005-09-13,65.779999,66.040001,65.500000,65.610001,35.301189,1468800
2005-09-14,65.790001,66.000000,65.349998,65.570000,35.279663,1466200
2005-09-15,65.570000,65.900002,65.459999,65.849998,35.430321,1597000
2005-09-16,65.699997,65.699997,65.199997,65.449997,35.215099,2925000
2005-09-19,65.000000,65.589996,64.910004,64.970001,34.956833,875300
2005-09-20,64.949997,65.279999,64.440002,64.519997,34.714722,2265200
2005-09-21,64.400002,64.400002,63.020000,63.020000,33.907658,3974300
2005-09-22,63.000000,63.630001,62.299999,63.470001,34.149765,4896700
2005-09-23,62.849998,63.090000,62.279999,62.700001,34.091042,1972500
2005-09-26,63.180000,63.180000,62.889999,63.099998,34.308544,816600
2005-09-27,63.000000,63.139999,62.320000,62.799999,34.145416,2955400
2005-09-28,62.830002,63.189999,62.220001,62.459999,33.960564,2422600
2005-09-29,62.349998,63.470001,62.049999,63.459999,34.504276,2386300
2005-09-30,63.490002,64.269997,63.490002,64.269997,34.944687,2516800
2005-10-03,63.950001,64.519997,63.650002,64.379997,35.004490,2668200
2005-10-04,64.099998,64.300003,63.250000,63.279999,34.406399,1155100
2005-10-05,62.900002,63.259998,62.080002,62.099998,33.764816,2995700
2005-10-06,62.000000,62.310001,61.290001,61.650002,33.520138,4826300
2005-10-07,61.849998,62.000000,60.939999,61.410000,33.389656,3241600
2005-10-10,61.250000,61.410000,60.500000,60.790001,33.052559,2638800
2005-10-11,60.450001,61.000000,59.990002,60.360001,32.818748,2469100
2005-10-12,59.810001,60.060001,58.759998,59.200001,32.188030,5269300
2005-10-13,59.049999,59.730000,58.500000,59.500000,32.351166,3221100
2005-10-14,60.000000,61.180000,59.619999,60.590000,32.943810,4508700
2005-10-17,60.660000,61.099998,60.360001,61.099998,33.221096,1491300
2005-10-18,60.799999,60.950001,60.090000,60.259998,32.764381,1841000
2005-10-19,59.750000,61.009998,59.450001,61.000000,33.166721,3737600
2005-10-20,60.070000,61.110001,58.990002,60.099998,32.677383,1822900
2005-10-21,62.049999,62.049999,60.270000,60.529999,32.911182,1538200
2005-10-24,61.099998,62.020000,60.599998,61.480000,33.427719,3506600
2005-10-25,61.660000,62.259998,61.349998,61.529999,33.454906,4917500
2005-10-26,61.119999,61.700001,60.939999,60.959999,33.144981,4456100
2005-10-27,60.900002,61.070000,60.320000,60.340000,32.807877,1986000
2005-10-28,60.750000,62.130001,60.009998,62.049999,33.737629,2180200
2005-10-31,62.500000,62.939999,62.209999,62.299999,33.873554,2885100
2005-11-01,61.400002,61.849998,60.639999,61.250000,33.302666,4538200
2005-11-02,61.250000,61.830002,60.910000,61.830002,33.618008,2152500
2005-11-03,62.000000,62.500000,61.049999,61.389999,33.378769,2719500
2005-11-04,61.450001,61.570000,60.599998,61.330002,33.346157,3364100
2005-11-07,61.349998,61.939999,61.169998,61.680000,33.536461,1643400
2005-11-08,60.740002,61.529999,60.740002,61.320000,33.340725,3771400
2005-11-09,61.419998,62.549999,61.299999,61.849998,33.628883,5259300
2005-11-10,61.700001,63.450001,61.700001,63.439999,34.493404,2730500
2005-11-11,63.450001,64.070000,63.349998,64.019997,34.808750,1884900
2005-11-14,64.000000,64.800003,63.549999,63.549999,34.553211,2119400
2005-11-15,63.650002,64.239998,63.439999,63.540001,34.547771,1998600
2005-11-16,63.549999,63.660000,63.119999,63.299999,34.417282,1652000
2005-11-17,63.349998,64.360001,63.340000,64.279999,34.950123,2287900
2005-11-18,64.150002,65.180000,64.099998,64.790001,35.227417,1870000
2005-11-21,64.599998,65.099998,64.320000,65.029999,35.357922,1701700
2005-11-22,64.750000,65.919998,64.750000,65.879997,35.820068,2837100
2005-11-23,66.000000,66.349998,65.709999,66.209999,35.999493,1816700
2005-11-25,66.099998,66.580002,66.050003,66.440002,36.124557,359200
2005-11-28,66.250000,66.400002,65.660004,65.720001,35.733078,2294800
2005-11-29,66.000000,66.050003,65.720001,65.839996,35.798317,1661800
2005-11-30,65.949997,66.050003,65.239998,65.250000,35.477524,2045100
2005-12-01,65.699997,66.199997,65.580002,66.150002,35.966873,3474000
2005-12-02,65.930000,66.180000,65.669998,66.099998,35.939690,856900
2005-12-05,66.000000,66.000000,65.320000,65.500000,35.613461,2488600
2005-12-06,65.750000,65.800003,65.309998,65.449997,35.586277,1828500
2005-12-07,65.949997,65.949997,64.730003,64.940002,35.308983,1123800
2005-12-08,65.449997,65.900002,65.059998,65.500000,35.613461,1298400
2005-12-09,65.400002,65.830002,65.279999,65.650002,35.695011,533800
2005-12-12,65.949997,65.949997,65.320000,65.599998,35.667824,945700
2005-12-13,65.500000,66.089996,65.489998,66.050003,35.912495,1095400
2005-12-14,65.800003,66.459999,65.650002,66.349998,36.075623,1308600
2005-12-15,66.250000,66.639999,65.680000,65.750000,35.749390,1917600
2005-12-16,65.989998,66.120003,65.870003,66.040001,35.907063,1388700
2005-12-19,66.099998,66.099998,65.099998,65.230003,35.466652,2229900
2005-12-20,65.050003,65.320000,64.730003,65.050003,35.368786,1479400
2005-12-21,65.250000,65.620003,65.099998,65.480003,35.602573,1021100
2005-12-22,64.160004,65.129997,64.150002,65.129997,35.883011,2346300
2005-12-23,65.150002,65.480003,65.099998,65.300003,35.976673,1745500
2005-12-27,65.400002,65.650002,65.110001,65.139999,35.888519,648700
2005-12-28,65.199997,65.349998,64.720001,65.000000,35.811394,1932500
2005-12-29,65.199997,65.300003,64.510002,64.639999,35.613060,1931700
2005-12-30,64.599998,64.610001,64.000000,64.150002,35.343102,2427800
2006-01-03,64.400002,65.900002,63.959999,65.900002,36.307243,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,36.472519,1084400
2006-01-05,66.000000,67.000000,66.000000,66.669998,36.731453,2658500
2006-01-06,66.699997,67.389999,66.610001,67.250000,37.051018,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,37.409130,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,37.657051,2563500
2006-01-11,68.550003,68.760002,68.129997,68.430000,37.701138,1472000
2006-01-12,68.430000,68.430000,67.970001,68.250000,37.601974,1454300
2006-01-13,67.629997,67.750000,67.000000,67.150002,36.995926,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,36.984905,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,36.918793,1366100
2006-01-19,66.750000,67.870003,66.690002,67.800003,37.354046,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,36.869205,1286900
2006-01-23,67.250000,67.470001,67.050003,67.300003,37.078568,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,37.436680,1810900
2006-01-25,68.000000,68.330002,67.580002,67.699997,37.298939,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,37.409130,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,37.971100,1995600
2006-01-30,69.000000,69.120003,68.410004,68.669998,37.833363,947600
2006-01-31,68.500000,69.129997,68.269997,68.830002,37.921501,2250000
2006-02-01,69.000000,69.400002,68.650002,69.190002,38.119843,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,37.949047,2095100
2006-02-03,68.099998,68.440002,67.449997,68.000000,37.464218,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,37.557896,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,37.265877,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,37.183228,1174500
2006-02-09,67.650002,68.089996,67.309998,67.750000,37.326492,909100
2006-02-10,67.750000,68.139999,67.239998,67.720001,37.309956,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,37.354046,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,37.629498,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,37.927017,1896200
2006-02-16,69.000000,69.449997,68.900002,69.430000,38.252079,1262100
2006-02-17,69.529999,69.970001,69.169998,69.930000,38.527546,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,38.571625,1711800
2006-02-22,70.000000,70.949997,69.720001,70.940002,39.084003,3120400
2006-02-23,70.940002,71.099998,70.349998,70.750000,38.979332,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,38.753433,1492200
2006-02-27,70.550003,70.680000,70.070000,70.379997,38.775478,865800
2006-02-28,70.550003,70.550003,69.820000,70.050003,38.593658,1664400
2006-03-01,70.570000,70.669998,69.809998,70.389999,38.780983,1278500
2006-03-02,70.250000,70.339996,69.900002,70.220001,38.687321,1905000
2006-03-03,70.000000,70.150002,69.669998,69.930000,38.527546,3257600
2006-03-06,70.150002,71.400002,70.000000,71.209999,39.232750,3646600
2006-03-07,71.000000,71.059998,70.180000,70.180000,38.665283,3091400
2006-03-08,70.000000,70.500000,69.650002,70.309998,38.736897,3568400
2006-03-09,70.519997,71.419998,70.449997,71.019997,39.128078,2889900
2006-03-10,71.250000,71.900002,70.849998,71.800003,39.557816,1402800
2006-03-13,71.959999,72.239998,71.139999,71.529999,39.409065,1564300
2006-03-14,71.519997,72.120003,71.339996,72.089996,39.717590,1368200
